t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
50.45503,2,0,0,0.0,28.933190998941427,0.6642280022788327,28.975229000934632,0.017241379310344862,232,0,0,30,0.9541666666666667,0
50.48388,2,0,0,0.0,28.813408000132767,0.646759999654023,28.838452002673876,0.01716738197424894,233,0,0,30,0.9583333333333334,0
50.51306,2,0,0,0.0,29.15563600254245,0.6693460018141195,29.178401997342007,0.017094017094017144,234,0,0,30,0.9625,0
50.5419,2,0,0,0.0,28.79930899871397,0.6600310007343069,28.824996999901487,0.017021276595744705,235,0,0,30,0.9666666666666667,0
50.57119,2,0,0,0.0,29.255309000291163,0.6683909996354487,29.282120001880685,0.016949152542372836,236,0,0,30,0.9708333333333333,0
50.59985,2,0,0,0.0,28.63177099789027,0.6783850003557745,28.657826002017828,0.016877637130801704,237,0,0,30,0.975,0
50.62896,2,0,0,0.0,29.078944000502815,0.7225850022223312,29.103397999278968,0.01680672268907568,238,0,0,30,0.9791666666666666,0
50.65709,2,0,0,0.0,28.084817000490148,0.6624849993386306,28.124453998316312,0.01673640167364021,239,0,0,30,0.9833333333333333,0
50.68582,2,0,0,0.0,28.69715199994971,0.6578419997822493,28.72517000287189,0.01666666666666672,240,0,0,31,0.9556451612903226,0
50.71487,2,0,0,0.0,29.02048299802118,0.660367000818951,29.043182999885175,0.016597510373444035,241,0,0,31,0.9596774193548387,0
50.74369,2,0,0,0.0,28.791839999030344,0.6625239984714426,28.81665899985819,0.016528925619834656,242,0,0,31,0.9637096774193549,0
50.77281,2,0,0,0.0,29.086257000017213,0.7123389987100381,29.112751999491593,0.016460905349794275,243,0,0,31,0.967741935483871,0
50.80096,2,0,0,0.0,28.119814000092447,0.6775330002710689,28.144621002866188,0.016393442622950838,244,0,0,31,0.9717741935483871,0
50.82973,2,0,0,0.0,28.741903999616625,0.6642320004175417,28.766607996658422,0.01632653061224487,245,0,0,31,0.9758064516129032,0
50.85872,2,0,0,0.0,28.965137997147394,0.6904280016897246,28.98991400070372,0.016260162601625994,246,0,0,31,0.9798387096774194,0
50.88679,2,0,0,0.0,28.03404700171086,0.67078199936077,28.063530000508763,0.01619433198380571,247,0,0,31,0.9838709677419355,0
50.91567,2,0,0,0.0,28.852262999862432,0.6675089971395209,28.878434997750446,0.016129032258064502,248,0,0,32,0.95703125,0
50.94467,2,0,0,0.0,28.965108998818323,0.704677000612719,28.988672002014937,0.016064257028112428,249,0,0,32,0.9609375,0
50.97348,2,0,0,0.0,28.785842001525452,0.6780680014344398,28.81075600089389,0.016000000000000014,250,0,0,32,0.96484375,0
51.00227,2,0,0,0.0,28.7648999983503,0.6771319967810996,28.789220999897225,0.015936254980079667,251,0,0,32,0.96875,0
51.03103,2,0,0,0.0,28.73100899887504,0.6632750009885058,28.75208900150028,0.015873015873015928,252,0,0,32,0.97265625,0
51.0595,2,0,0,0.0,28.44055099922116,0.6690299996989779,28.464377002819674,0.015810276679841917,253,0,0,32,0.9765625,0
51.08812,2,0,0,0.0,28.589670000656042,0.6876039988128468,28.613758000574308,0.015748031496062964,254,0,0,32,0.98046875,0
51.11619,2,0,0,0.0,28.044153998052934,0.6666439985565376,28.06545099883806,0.015686274509803977,255,0,0,32,0.984375,0
51.14489,2,0,0,0.0,28.668178998486837,0.6484010009444319,28.696294000837952,0.015625,256,0,0,33,0.9583333333333334,0
51.17354,2,0,0,0.0,28.627383999264566,0.673335998726543,28.65214399935212,0.015564202334630295,257,0,0,33,0.9621212121212122,0
51.20221,2,0,0,0.0,28.636077000555815,0.6688869980280288,28.659689000051003,0.015503875968992276,258,0,0,33,0.9659090909090909,0
51.23114,2,0,0,0.0,28.897938998852624,0.6563489987456705,28.920788998220814,0.015444015444015413,259,0,0,33,0.9696969696969697,0
51.25979,2,0,0,0.0,28.628683001443278,0.6712780013913289,28.653427001700038,0.01538461538461533,260,0,0,33,0.9734848484848485,0
51.28844,2,0,0,0.0,28.614524999284185,0.6728959997417405,28.63830199930817,0.01532567049808431,261,0,0,33,0.9772727272727273,0
51.31742,2,0,0,0.0,28.960266001377022,0.676690000545932,28.98260000074515,0.01526717557251911,262,0,0,33,0.9810606060606061,0
51.3454,2,0,0,0.0,27.94899900254677,0.6964809981582221,27.972046998911537,0.01520912547528519,263,0,0,33,0.9848484848484849,0
51.37406,2,0,0,0.0,28.632325997023145,0.6925220004632138,28.674380999291316,0.015151515151515138,264,0,0,34,0.9595588235294118,0
51.40272,2,0,0,0.0,28.60357700046734,0.6731889989168849,28.634479000174906,0.015094339622641506,265,0,0,17,0.9779411764705882,0
51.42737,1,0,0,0.0,24.63173599971924,0.5754349986091256,24.654304997966392,0.0,266,0,0,17,0.9816176470588235,0
51.45152,1,0,0,0.0,24.114968000503723,0.5716970008506905,24.139547000231687,0.0,267,0,0,17,0.9852941176470589,0
51.47544,1,0,0,0.0,23.892165001598187,0.6117980010458268,23.913980003271718,0.0,268,0,0,17,0.9889705882352942,0
51.49923,1,0,0,0.0,23.767206999764312,0.5705230032617692,23.789781997038517,0.0,269,0,0,17,0.9926470588235294,0
51.5235,1,0,0,0.0,24.244067000836367,0.5939609982306138,24.265683998237364,0.0,270,0,0,17,0.9963235294117647,0
51.54749,1,0,0,0.0,23.965141997905448,0.6016480001562741,23.98754000023473,0.0,271,0,0,17,1.0,0
51.57127,1,0,0,0.0,23.750369997287635,0.5752529978053644,23.774317996867467,0.0,272,0,0,18,0.9479166666666666,0
51.59496,1,0,0,0.0,23.662521998630837,0.5674700005329214,23.684230000071693,0.0,273,0,0,18,0.9513888888888888,0
51.61906,1,0,0,0.0,24.07533200312173,0.5773299999418668,24.09641200210899,0.0,274,0,0,18,0.9548611111111112,0
51.64292,1,0,0,0.0,23.82250600203406,0.6063079999876209,23.84656700087362,0.0,275,0,0,18,0.9583333333333334,0
51.66887,1,0,0,0.0,25.917642000422347,0.5873109985259362,25.941215997590916,0.0,276,0,0,18,0.9618055555555556,0
51.69251,1,0,0,0.0,23.61064599972451,0.5866700012120418,23.63954999964335,0.0,277,0,0,18,0.9652777777777778,0
51.71654,1,0,0,0.0,23.996140000235755,0.5903519995626993,24.01619100055541,0.0,278,0,0,18,0.96875,0
51.74085,1,0,0,0.0,24.292026999319205,0.6001029978506267,24.31344300202909,0.0,279,0,0,18,0.9722222222222222,0
51.76521,1,0,0,0.0,24.33432800171431,0.6132870003057178,24.35769200019422,0.0,280,0,0,18,0.9756944444444444,0
51.79045,1,0,0,0.0,25.2054410011624,0.58105800053454,25.22953700099606,0.0,281,0,0,18,0.9791666666666666,0
51.81447,1,0,0,0.0,23.999050001293654,0.5846990025020204,24.022238998441026,0.0,282,0,0,18,0.9826388888888888,0
51.83859,1,0,0,0.0,24.08442100204411,0.6699459991068579,24.107168999762507,0.0,283,0,0,18,0.9861111111111112,0
51.86274,1,0,0,0.0,24.123586001223885,0.6280050001805648,24.15386299981037,0.0,284,0,0,18,0.9895833333333334,0
51.88696,1,0,0,0.0,24.190817999624414,0.6257729983190075,24.21402799882344,0.0,285,0,0,18,0.9930555555555556,0
51.91101,1,0,0,0.0,24.022321002121316,0.6051679993106518,24.042990000452846,0.0,286,0,0,18,0.9965277777777778,0
51.93509,1,0,0,0.0,24.039315998379607,0.5903179990127683,24.077563000901137,0.0,287,0,0,18,1.0,0
51.95904,1,0,0,0.0,23.91757300210884,0.5605839978670701,23.9431619993411,0.0,288,0,0,19,0.9506578947368421,0
51.98292,1,0,0,0.0,23.850797002523905,0.5975569984002504,23.87082499990356,0.0,289,0,0,19,0.9539473684210527,0
52.0067,1,0,0,0.0,23.762615001032827,0.5718530010199174,23.78243099883548,0.0,290,0,0,19,0.9572368421052632,0
52.03072,1,0,0,0.0,23.995624000235694,0.587238999287365,24.015472998144105,0.0,291,0,0,19,0.9605263157894737,0
52.05468,1,0,0,0.0,23.928516002342803,0.5910680010856595,23.95706499737571,0.0,292,0,0,19,0.9638157894736842,0
52.07844,1,0,0,0.0,23.72913200088078,0.6005010000080802,23.750096999719972,0.0,293,0,0,19,0.9671052631578947,0
52.1023,1,0,0,0.0,23.835169999074424,0.5579279968515038,23.85777900053654,0.0,294,0,0,19,0.9703947368421053,0
52.12607,1,0,0,0.0,23.73838700077613,0.5850429988640826,23.772818996803835,0.0,295,0,0,19,0.9736842105263158,0
52.14965,1,0,0,0.0,23.543462000816362,0.5746060014644172,23.56594900265918,0.0,296,0,0,19,0.9769736842105263,0
52.17339,1,0,0,0.0,23.71567999944091,0.5960999988019466,23.73866000198177,0.0,297,0,0,19,0.9802631578947368,0
52.19712,1,0,0,0.0,23.70130999770481,0.5734180012950674,23.726619998342358,0.0,298,0,0,19,0.9835526315789473,0
52.22097,1,0,0,0.0,23.81472900015069,0.5681670008925721,23.84219999657944,0.0,299,0,0,0,0.0,0
52.80305,1,1,135,26.257685996824875,24.044147998210974,0.5643990007229149,50.35937300272053,0.0,135,0,0,9,0.9444444444444444,0
52.82722,1,0,0,0.0,24.144044000422582,0.5285789993649814,24.164857000869233,0.0,136,0,0,9,0.9513888888888888,0
52.88185,2,1,174,25.54383200185839,29.038296001090202,0.6298009975580499,54.62238300242461,0.10632183908045978,174,0,0,20,0.978125,0
52.90999,2,0,0,0.0,28.11085000212188,0.625520999165019,28.13440099998843,0.10571428571428576,175,0,0,20,0.984375,0
52.93888,2,0,0,0.0,28.859235000709305,0.6237919988052454,28.884307997941505,0.10511363636363635,176,0,0,21,0.9434523809523809,0
52.9679,2,0,0,0.0,28.99180300300941,0.6282329995883629,29.016268003033474,0.10451977401129942,177,0,0,21,0.9494047619047619,0
52.99658,2,0,0,0.0,28.654958001425257,0.6155030023364816,28.677420999883907,0.1039325842696629,178,0,0,21,0.9553571428571429,0
53.0254,2,0,0,0.0,28.78922400122974,0.6399580015568063,28.811172996938694,0.1033519553072626,179,0,0,21,0.9613095238095238,0
53.05392,2,0,0,0.0,28.495055998064345,0.600202998612076,28.518092000012984,0.10277777777777775,180,0,0,21,0.9672619047619048,0
53.08243,2,0,0,0.0,28.487995001341915,0.62036900271778,28.512485001556342,0.10220994475138123,181,0,0,22,0.9289772727272727,0
53.11105,2,0,0,0.0,28.588240002136445,0.5805530017823912,28.612554000574164,0.10164835164835162,182,0,0,22,0.9346590909090909,0
53.16404,3,1,223,24.70856400032062,28.221843000210356,0.6900279986439273,52.98678500184906,0.17488789237668156,223,0,0,36,0.9635416666666666,0
53.19314,3,0,0,0.0,29.06820600037463,0.6764739991922397,29.096122001647018,0.1741071428571429,224,0,0,37,0.9425675675675675,0
53.22202,3,0,0,0.0,28.840576000220608,0.6789569997636136,28.862711998954182,0.17333333333333334,225,0,0,37,0.9476351351351351,0
53.25087,3,0,0,0.0,28.816227000788786,0.7189269999798853,28.8410200009821,0.17256637168141598,226,0,0,37,0.9527027027027027,0
53.27977,3,0,0,0.0,28.87323100003414,0.7369289996859152,28.89726499779499,0.17180616740088106,227,0,0,37,0.9577702702702703,0
53.30836,3,0,0,0.0,28.55940000154078,0.6804849981563166,28.581812999618705,0.17105263157894735,228,0,0,37,0.9628378378378378,0
53.3373,3,0,0,0.0,28.921696997713298,0.6707579996145796,28.945858000952285,0.17030567685589515,229,0,0,37,0.9679054054054054,0
53.3659,3,0,0,0.0,28.563634001329774,0.6946079993213061,28.58654399824445,0.16956521739130437,230,0,0,37,0.972972972972973,0
53.39387,3,0,0,0.0,27.942703000007896,0.7095059991115704,27.96450999812805,0.16883116883116878,231,0,0,37,0.9780405405405406,0
53.4229,3,0,0,0.0,29.00243799740565,0.7091980005498044,29.026041000179248,0.1681034482758621,232,0,0,38,0.9572368421052632,0
53.45154,3,0,0,0.0,28.620214001421118,0.7177090010372922,28.64291199875879,0.1673819742489271,233,0,0,38,0.962171052631579,0
53.47995,3,0,0,0.0,28.383490000123857,0.7064790006552357,28.407803001755383,0.16666666666666663,234,0,0,38,0.9671052631578947,0
53.50883,3,0,0,0.0,28.847817000496434,0.7279329984157812,28.872298997157486,0.16595744680851066,235,0,0,38,0.9720394736842105,0
53.53787,3,0,0,0.0,29.014484000072116,0.7133450017136056,29.035795996605884,0.1652542372881356,236,0,0,38,0.9769736842105263,0
53.56684,3,0,0,0.0,28.933790999872144,0.7179040003393311,28.9615869987756,0.16455696202531644,237,0,0,39,0.9567307692307693,0
53.59555,3,0,0,0.0,28.682944001047872,0.7115080006769858,28.70639899992966,0.16386554621848737,238,0,0,39,0.9615384615384616,0
53.624,3,0,0,0.0,28.42108899858431,0.7073400010995101,28.444088999094674,0.16317991631799167,239,0,0,39,0.9663461538461539,0
53.65293,3,0,0,0.0,28.901802998007042,0.7281520011019893,28.928112998983124,0.16249999999999998,240,0,0,40,0.946875,0
53.68138,3,0,0,0.0,28.428175999579253,0.7190059986896813,28.450977999455063,0.16182572614107882,241,0,0,40,0.9515625,0
53.70983,3,0,0,0.0,28.420348000508966,0.7095159999153111,28.444399998988956,0.16115702479338845,242,0,0,40,0.95625,0
53.73853,3,0,0,0.0,28.66747400184977,0.7489570016332436,28.69030000147177,0.16049382716049387,243,0,0,40,0.9609375,0
53.7679,3,0,0,0.0,29.349024000111967,0.7275099997059442,29.374358000495704,0.1598360655737705,244,0,0,40,0.965625,0
53.79721,3,0,0,0.0,29.274798998812912,0.7683889998588711,29.300649999640882,0.15918367346938778,245,0,0,40,0.9703125,0
53.82623,3,0,0,0.0,28.984491997107398,0.7253990006574895,29.008090998104308,0.1585365853658537,246,0,0,40,0.975,0
53.85466,3,0,0,0.0,28.411579001840437,0.7153320002544206,28.437278997444082,0.1578947368421053,247,0,0,40,0.9796875,0
53.88341,3,0,0,0.0,28.71149900238379,0.7417400011036079,28.740534999087686,0.157258064516129,248,0,0,41,0.9603658536585366,0
53.91206,3,0,0,0.0,28.621251996810315,0.737169997591991,28.660501997364918,0.15662650602409633,249,0,0,41,0.9649390243902439,0
53.94071,3,0,0,0.0,28.60022299864795,0.7140449997677933,28.62379300131579,0.15600000000000003,250,0,0,41,0.9695121951219512,0
53.9693,3,0,0,0.0,28.56691900160513,0.7155320017773192,28.59162100139656,0.15537848605577687,251,0,0,41,0.9740853658536586,0
53.99792,3,0,0,0.0,28.58452100190334,0.712037999619497,28.61454700178001,0.15476190476190477,252,0,0,30,0.9708333333333333,0
54.02666,2,0,0,0.0,28.71329199842876,0.6533180021506269,28.73412999906577,0.07905138339920947,253,0,0,30,0.975,0
54.05559,2,0,0,0.0,28.903851998620667,0.6856689979031216,28.928520001500146,0.07874015748031493,254,0,0,30,0.9791666666666666,0
54.08285,2,0,0,0.0,27.234401997702662,0.6595289996766951,27.25746600117418,0.07843137254901966,255,0,0,30,0.9833333333333333,0
54.1107,2,0,0,0.0,27.817874997708714,0.6272030004765838,27.842793002491817,0.078125,256,0,0,31,0.9556451612903226,0
54.13891,2,0,0,0.0,28.179679000459146,0.6428640008380171,28.200926000863547,0.0778210116731517,257,0,0,31,0.9596774193548387,0
54.16684,2,0,0,0.0,27.90709599867114,0.6450359978771303,27.92995700292522,0.07751937984496127,258,0,0,31,0.9637096774193549,0
54.19485,2,0,0,0.0,27.982270999928005,0.6330300020636059,28.00613499857718,0.07722007722007718,259,0,0,31,0.967741935483871,0
54.22296,2,0,0,0.0,28.07990400106064,0.641994000034174,28.10159399814438,0.07692307692307687,260,0,0,31,0.9717741935483871,0
54.25087,2,0,0,0.0,27.887978998478502,0.6493389992101584,27.911201999813784,0.07662835249042144,261,0,0,31,0.9758064516129032,0
54.27892,2,0,0,0.0,28.021433001413243,0.6441309997171629,28.045405000739265,0.07633587786259544,262,0,0,31,0.9798387096774194,0
54.30637,2,0,0,0.0,27.425784999650205,0.6747369989170693,27.44958699986455,0.07604562737642584,263,0,0,31,0.9838709677419355,0
54.33474,2,0,0,0.0,28.331686000456102,0.6316360013443045,28.366455000650603,0.0757575757575758,264,0,0,32,0.95703125,0
54.36296,2,0,0,0.0,28.182114998344332,0.6715620002069045,28.206709001096897,0.07547169811320753,265,0,0,32,0.9609375,0
54.39096,2,0,0,0.0,27.971421997790458,0.6903649991727434,27.99376800248865,0.07518796992481203,266,0,0,32,0.96484375,0
54.41924,2,0,0,0.0,28.25701400070102,0.6369139991875272,28.27949700076715,0.07490636704119846,267,0,0,32,0.96875,0
54.44771,2,0,0,0.0,28.44514999742387,0.6721809986629523,28.468518998124637,0.07462686567164178,268,0,0,32,0.97265625,0
54.47559,2,0,0,0.0,27.850340997247258,0.6538969973917119,27.871315000083996,0.07434944237918217,269,0,0,32,0.9765625,0
54.5036,2,0,0,0.0,27.983490999758942,0.6385029992088675,28.007305998471566,0.07407407407407407,270,0,0,32,0.98046875,0
54.53124,2,0,0,0.0,27.61060299962992,0.6681220002064947,27.630188000330236,0.07380073800738007,271,0,0,32,0.984375,0
54.55911,2,0,0,0.0,27.842783001688076,0.6295630009844899,27.866423002706142,0.07352941176470584,272,0,0,33,0.9583333333333334,0
54.58709,2,0,0,0.0,27.940250001847744,0.6479959993157536,27.97763099806616,0.07326007326007322,273,0,0,33,0.9621212121212122,0
54.61497,2,0,0,0.0,27.86040499995579,0.6431869987864047,27.88365100059309,0.07299270072992703,274,0,0,33,0.9659090909090909,0
54.64295,2,0,0,0.0,27.952404001553077,0.6455780021497048,27.973950000159675,0.07272727272727275,275,0,0,33,0.9696969696969697,0
54.67103,2,0,0,0.0,28.045510000083596,0.6564779978361912,28.069501000572927,0.07246376811594202,276,0,0,33,0.9734848484848485,0
54.69884,2,0,0,0.0,27.785373000369873,0.6549610006914008,27.805916000943398,0.07220216606498198,277,0,0,33,0.9772727272727273,0
54.72694,2,0,0,0.0,28.075778998754686,0.6429570021282416,28.09794299901114,0.07194244604316546,278,0,0,33,0.9810606060606061,0
54.7546,2,0,0,0.0,27.630472999589983,0.6717779979226179,27.65383599762572,0.07168458781362008,279,0,0,33,0.9848484848484849,0
54.78274,2,0,0,0.0,28.111752999393502,0.6832240032963455,28.145013999164803,0.0714285714285714,280,0,0,34,0.9595588235294118,0
54.81091,2,0,0,0.0,28.13291699931142,0.6544640018546488,28.1551230000332,0.07117437722419928,281,0,0,34,0.9632352941176471,0
54.83965,2,0,0,0.0,28.72194399969885,0.6604419977520593,28.744609997374937,0.07092198581560283,282,0,0,34,0.9669117647058824,0
54.86788,2,0,0,0.0,28.2011950002925,0.6844199997431133,28.22578099949169,0.07067137809187274,283,0,0,34,0.9705882352941176,0
54.8959,2,0,0,0.0,27.99079499891377,0.6725009989168029,28.01636400181451,0.07042253521126762,284,0,0,34,0.9742647058823529,0
54.92423,2,0,0,0.0,28.298536999500357,0.6619679988943972,28.321257999778027,0.07017543859649122,285,0,0,34,0.9779411764705882,0
54.95228,2,0,0,0.0,28.022554997733096,0.6669260001217481,28.045561000908492,0.0699300699300699,286,0,0,34,0.9816176470588235,0
54.97991,2,0,0,0.0,27.59399100250448,0.6555580002896022,27.626664999843342,0.06968641114982577,287,0,0,16,0.96875,0
55.00297,1,0,0,0.0,23.029537998809246,0.5453990015666932,23.050994997902308,0.0,248,0,0,16,0.97265625,0
55.02605,1,0,0,0.0,23.059804996591993,0.5560530007642228,23.079115999280475,0.0,249,0,0,16,0.9765625,0
55.04893,1,0,0,0.0,22.860952998598805,0.530384000740014,22.881388998939656,0.0,250,0,0,16,0.98046875,0
55.07204,1,0,0,0.0,23.083271000359673,0.5524589978449512,23.106156000721967,0.0,251,0,0,16,0.984375,0
55.09517,1,0,0,0.0,23.096396998880664,0.5611950000457,23.11710199865047,0.0,252,0,0,16,0.98828125,0
55.11815,1,0,0,0.0,22.960997997870436,0.5392890016082674,22.983522998401895,0.0,253,0,0,16,0.9921875,0
55.14138,1,0,0,0.0,23.196643000119366,0.5618770010187291,23.218423000798794,0.0,254,0,0,16,0.99609375,0
55.16467,1,0,0,0.0,23.263934002898168,0.5797730009362567,23.286248000658816,0.0,255,0,0,16,1.0,0
55.21652,2,1,207,23.908805000246502,27.894203998585,0.6277520005824044,51.84640700099408,0.095703125,256,0,0,30,0.96875,0
55.24472,2,0,0,0.0,28.16779600107111,0.6397050019586459,28.19807400010177,0.09533073929961089,257,0,0,14,0.9330357142857143,0
55.26766,1,0,0,0.0,22.912516000360483,0.5555579991778359,22.93296899733832,0.0,209,0,0,14,0.9375,0
55.29055,1,0,0,0.0,22.866024999530055,0.532635000126902,22.887580998940393,0.0,210,0,0,14,0.9419642857142857,0
55.31356,1,0,0,0.0,22.982629998296034,0.5406630007200874,23.00378899963107,0.0,211,0,0,14,0.9464285714285714,0
55.33678,1,0,0,0.0,23.194800000055693,0.5501949999597855,23.21514399955049,0.0,212,0,0,14,0.9508928571428571,0
55.35963,1,0,0,0.0,22.829779001767747,0.5381890005082823,22.851270998216933,0.0,213,0,0,14,0.9553571428571429,0
55.38263,1,0,0,0.0,22.96827600002871,0.5495180012076162,22.990831999777583,0.0,214,0,0,14,0.9598214285714286,0
55.4055,1,0,0,0.0,22.843955001008,0.5880579992663115,22.864563998155063,0.0,215,0,0,14,0.9642857142857143,0
55.42896,1,0,0,0.0,23.44189500217908,0.5237820005277172,23.460808999516303,0.0,216,0,0,14,0.96875,0
55.4523,1,0,0,0.0,23.31067400155007,0.5634369990730193,23.333555000135675,0.0,217,0,0,14,0.9732142857142857,0
55.47531,1,0,0,0.0,22.979325000051176,0.5580889992415905,23.00024400028633,0.0,218,0,0,14,0.9776785714285714,0
55.49825,1,0,0,0.0,22.91601699835155,0.5161819972272497,22.937219000596087,0.0,219,0,0,14,0.9821428571428571,0
55.52143,1,0,0,0.0,23.15528199687833,0.538660999154672,23.17867099918658,0.0,220,0,0,14,0.9866071428571429,0
55.54471,1,0,0,0.0,23.25368999663624,0.5466010006784927,23.275187999388436,0.0,221,0,0,14,0.9910714285714286,0
55.56764,1,0,0,0.0,22.908325998287182,0.5528670008061454,22.929970000404865,0.0,222,0,0,14,0.9955357142857143,0
55.59037,1,0,0,0.0,22.7065280014358,0.5442529982246924,22.72593199813855,0.0,223,0,0,14,1.0,0
55.61341,1,0,0,0.0,23.013188001641538,0.5217590005486272,23.03727500111563,0.0,224,0,0,15,0.9375,0
55.63665,1,0,0,0.0,23.21042399853468,0.5531550013984088,23.23053600048297,0.0,225,0,0,15,0.9416666666666667,0
55.65959,1,0,0,0.0,22.9195179999806,0.5456500002765097,22.953501000301912,0.0,226,0,0,15,0.9458333333333333,0
55.68253,1,0,0,0.0,22.902009997778805,0.5478849998326041,22.923518998140935,0.0,227,0,0,15,0.95,0
55.70561,1,0,0,0.0,23.052722001011716,0.561048997042235,23.075737997714896,0.0,228,0,0,15,0.9541666666666667,0
55.72918,1,0,0,0.0,23.54392399865901,0.572592001844896,23.566145999211585,0.0,229,0,0,15,0.9583333333333334,0
55.75263,1,0,0,0.0,23.41528900069534,0.5713169994123746,23.43862599809654,0.0,230,0,0,15,0.9625,0
55.77663,1,0,0,0.0,23.976243999641156,0.6396009994205087,24.000117999094073,0.0,231,0,0,15,0.9666666666666667,0
55.79998,1,0,0,0.0,23.325286001636414,0.5969520025246311,23.3508109995455,0.0,232,0,0,15,0.9708333333333333,0
55.82364,1,0,0,0.0,23.62815200103796,0.5887059996894095,23.65271500093513,0.0,233,0,0,15,0.975,0
55.84763,1,0,0,0.0,23.95547600099235,0.6378090001817327,23.97880300122779,0.0,234,0,0,15,0.9791666666666666,0
55.87109,1,0,0,0.0,23.421786998369498,0.5831480011693202,23.459001000446733,0.0,235,0,0,15,0.9833333333333333,0
55.8942,1,0,0,0.0,23.088337999070063,0.5463560009957291,23.10983200004557,0.0,236,0,0,15,0.9875,0
55.91726,1,0,0,0.0,23.03262200075551,0.5476909973367583,23.05436000096961,0.0,237,0,0,15,0.9916666666666667,0
55.94043,1,0,0,0.0,23.141915000451263,0.5452109980979003,23.161893001088174,0.0,238,0,0,15,0.9958333333333333,0
55.96352,1,0,0,0.0,23.064837001584237,0.5403539980761707,23.088195001037093,0.0,239,0,0,15,1.0,0
55.9869,1,0,0,0.0,23.344024000834906,0.5703919996449258,23.369272999843815,0.0,240,0,0,16,0.94140625,0
56.00986,1,0,0,0.0,22.933431002456928,0.5722210007661488,22.95602899903315,0.0,241,0,0,16,0.9453125,0
56.03301,1,0,0,0.0,23.123971997847548,0.5489309987751767,23.14416100125527,0.0,242,0,0,16,0.94921875,0
56.05617,1,0,0,0.0,23.139725999499205,0.5564769999182317,23.163601999840466,0.0,243,0,0,16,0.953125,0
56.07941,1,0,0,0.0,23.208427999634296,0.5822969978908077,23.232850999193033,0.0,244,0,0,16,0.95703125,0
56.10257,1,0,0,0.0,23.129727000196,0.5854940027347766,23.153190002631163,0.0,245,0,0,16,0.9609375,0
56.12568,1,0,0,0.0,23.08776000063517,0.5772269978479017,23.110095000447473,0.0,246,0,0,16,0.96484375,0
56.14893,1,0,0,0.0,23.223852000228362,0.5778760023531504,23.247741999512073,0.0,247,0,0,16,0.96875,0
56.17217,1,0,0,0.0,23.208438000438036,0.5774810015282128,23.232283001561882,0.0,248,0,0,16,0.97265625,0
56.19555,1,0,0,0.0,23.353894001047593,0.5656620014633518,23.378018999210326,0.0,249,0,0,16,0.9765625,0
56.21915,1,0,0,0.0,23.572862999571953,0.6015100007061847,23.598314997798298,0.0,250,0,0,16,0.98046875,0
56.24266,1,0,0,0.0,23.47308400203474,0.6000180001137778,23.494982000556774,0.0,251,0,0,16,0.984375,0
56.26596,1,0,0,0.0,23.27579600023455,0.5950570011918899,23.299174001294887,0.0,252,0,0,16,0.98828125,0
56.28955,1,0,0,0.0,23.569506000058027,0.5777279984613415,23.593000001710607,0.0,253,0,0,16,0.9921875,0
56.31263,1,0,0,0.0,23.050593001244124,0.5721329980588052,23.07326899972395,0.0,254,0,0,16,0.99609375,0
56.33617,1,0,0,0.0,23.505597000621492,0.577017999603413,23.525995002273703,0.0,255,0,0,16,1.0,0
56.35938,1,0,0,0.0,23.183524997875793,0.5489640025189146,23.207799000374507,0.0,256,0,0,17,0.9448529411764706,0
56.3827,1,0,0,0.0,23.29521999854478,0.5615349982690532,23.317099999985658,0.0,257,0,0,17,0.9485294117647058,0
56.40588,1,0,0,0.0,23.155656999733765,0.5724280017602723,23.17673500147066,0.0,258,0,0,17,0.9522058823529411,0
56.42965,1,0,0,0.0,23.748799998429604,0.569092997466214,23.767839000356616,0.0,259,0,0,17,0.9558823529411765,0
56.45275,1,0,0,0.0,23.070846000337042,0.5817929995828308,23.098290999769233,0.0,260,0,0,17,0.9595588235294118,0
56.4758,1,0,0,0.0,23.02036399851204,0.5511669987754431,23.03982200101018,0.0,261,0,0,17,0.9632352941176471,0
56.49916,1,0,0,0.0,23.338602000876563,0.5421809983090498,23.36191300128121,0.0,262,0,0,17,0.9669117647058824,0
56.52248,1,0,0,0.0,23.296744002436753,0.5831429989484604,23.318011000810657,0.0,263,0,0,17,0.9705882352941176,0
56.54596,1,0,0,0.0,23.44595400063554,0.5483159984578378,23.46584100087057,0.0,264,0,0,17,0.9742647058823529,0
56.56893,1,0,0,0.0,22.94981700106291,0.5839990008098539,22.968379998928867,0.0,265,0,0,17,0.9779411764705882,0
56.5919,1,0,0,0.0,22.945149001316167,0.5326130012690555,22.96344400019734,0.0,266,0,0,17,0.9816176470588235,0
56.61494,1,0,0,0.0,23.022444001981057,0.5337490001693368,23.041657001158455,0.0,267,0,0,17,0.9852941176470589,0
56.63839,1,0,0,0.0,23.428379998222226,0.5420220004452858,23.449469001207035,0.0,268,0,0,17,0.9889705882352942,0
56.6617,1,0,0,0.0,23.282661000848748,0.5688499986717943,23.303571997530526,0.0,269,0,0,17,0.9926470588235294,0
56.68485,1,0,0,0.0,23.125399002310587,0.5754490011895541,23.14539300277829,0.0,270,0,0,17,0.9963235294117647,0
