t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
29.78157,1,0,0,0.0,32.90769600062049,0.5279510005493648,32.930080000369344,0.0,180,0,0,12,0.9427083333333334,0
29.81366,1,0,0,0.0,32.05986499961,0.530573001015,32.08168800119893,0.0,181,0,0,12,0.9479166666666666,0
29.84588,1,0,0,0.0,32.20277700165752,0.5301290002535097,32.22502399876248,0.0,182,0,0,12,0.953125,0
29.87863,1,0,0,0.0,32.71608900104184,0.5319589981809258,32.737148001615424,0.0,183,0,0,12,0.9583333333333334,0
29.9109,1,0,0,0.0,32.24944899920956,0.5656350003846455,32.270663999952376,0.0,184,0,0,12,0.9635416666666666,0
29.943,1,0,0,0.0,32.07060199929401,0.5369929967855569,32.097784998768475,0.0,185,0,0,0,0.0,0
33.69384,1,1,173,36.626694000005955,33.424272001866484,0.568325998756336,70.10342400099034,0.0,173,0,0,11,0.9886363636363636,0
33.76593,2,1,135,34.4771399977617,37.563108999165706,0.6175710004754364,72.08295199961867,0.11206896551724133,174,0,0,20,0.971875,0
33.80211,2,0,0,0.0,36.1413700011326,0.6412419970729388,36.16489300111425,0.11142857142857143,175,0,0,20,0.978125,0
33.83894,2,0,0,0.0,36.803427999984706,0.63200099975802,36.8294079999032,0.11079545454545459,176,0,0,21,0.9375,0
33.87681,2,0,0,0.0,37.83987399947364,0.6336930018733256,37.86145000049146,0.11016949152542377,177,0,0,21,0.9434523809523809,0
33.91354,2,0,0,0.0,36.70790999967721,0.6261269991227891,36.732201999257086,0.1095505617977528,178,0,0,21,0.9494047619047619,0
33.95084,2,0,0,0.0,37.26772899972275,0.7087429985404015,37.292304001312004,0.10893854748603349,179,0,0,21,0.9553571428571429,0
33.98861,2,0,0,0.0,37.74343400073121,0.6615160018554889,37.76796300007845,0.10833333333333328,180,0,0,21,0.9613095238095238,0
34.02559,2,0,0,0.0,36.9516749997274,0.6330270007310901,36.97498699693824,0.10773480662983426,181,0,0,21,0.9672619047619048,0
34.06221,2,0,0,0.0,36.592480002582306,0.6164289989101235,36.61664900209871,0.1071428571428571,182,0,0,21,0.9732142857142857,0
34.09799,2,0,0,0.0,35.74590599964722,0.6422950027626939,35.77424099785276,0.10655737704918034,183,0,0,22,0.9346590909090909,0
34.13483,2,0,0,0.0,36.80611700110603,0.6555449981533457,36.830992001341656,0.10597826086956519,184,0,0,22,0.9403409090909091,0
34.17154,2,0,0,0.0,36.684388000139734,0.6283729999267962,36.708374002046185,0.10540540540540544,185,0,0,22,0.9460227272727273,0
34.20882,2,0,0,0.0,37.25477899934049,0.6336639999062754,37.27979699760908,0.10483870967741937,186,0,0,22,0.9517045454545454,0
34.24571,2,0,0,0.0,36.857790997601114,0.6540519971167669,36.88198400050169,0.10427807486631013,187,0,0,22,0.9573863636363636,0
34.28297,2,0,0,0.0,37.22862799986615,0.6532379993586801,37.25335399940377,0.10372340425531912,188,0,0,22,0.9630681818181818,0
34.31959,2,0,0,0.0,36.59681199860643,0.6581529996765312,36.62050500133773,0.10317460317460314,189,0,0,22,0.96875,0
34.35601,2,0,0,0.0,36.387977001140825,0.6164439982967451,36.41169200272998,0.10263157894736841,190,0,0,22,0.9744318181818182,0
34.39196,2,0,0,0.0,35.92701799789211,0.6568969984073192,35.949541997979395,0.10209424083769636,191,0,0,22,0.9801136363636364,0
34.4284,2,0,0,0.0,36.410419997991994,0.6412469992937986,36.43670899691642,0.1015625,192,0,0,23,0.9429347826086957,0
34.46521,2,0,0,0.0,36.77984399837442,0.636010998277925,36.80462899865233,0.10103626943005184,193,0,0,23,0.9483695652173914,0
34.50195,2,0,0,0.0,36.70658600094612,0.6524470009026118,36.73006700046244,0.10051546391752575,194,0,0,23,0.9538043478260869,0
34.53876,2,0,0,0.0,36.78453500106116,0.6431750007322989,36.80990599968936,0.09999999999999998,195,0,0,23,0.9592391304347826,0
34.57545,2,0,0,0.0,36.66150199933327,0.6437079973693471,36.68431299956865,0.09948979591836737,196,0,0,23,0.9646739130434783,0
34.61234,2,0,0,0.0,36.85952500018175,0.6343860004562885,36.88445499938098,0.09898477157360408,197,0,0,23,0.970108695652174,0
34.64946,2,0,0,0.0,37.08993199688848,0.6400309976015706,37.11524800019106,0.09848484848484851,198,0,0,23,0.9755434782608695,0
34.68559,2,0,0,0.0,36.10078799829353,0.6715589988743886,36.12692800015793,0.09798994974874375,199,0,0,24,0.9401041666666666,0
34.72234,2,0,0,0.0,36.720878997584805,0.6310190001386218,36.74387100181775,0.09750000000000003,200,0,0,24,0.9453125,0
34.75908,2,0,0,0.0,36.71011200276553,0.6364230030158069,36.735441000928404,0.09701492537313428,201,0,0,24,0.9505208333333334,0
34.79611,2,0,0,0.0,37.00090600250405,0.6542019982589409,37.02397699817084,0.09653465346534651,202,0,0,24,0.9557291666666666,0
34.83268,2,0,0,0.0,36.542088997521205,0.6402849976439029,36.56696100006229,0.09605911330049266,203,0,0,24,0.9609375,0
34.86927,2,0,0,0.0,36.56502700323472,0.6224480021046475,36.58824399826699,0.09558823529411764,204,0,0,24,0.9661458333333334,0
34.90605,2,0,0,0.0,36.75559900148073,0.6805520024499856,36.778069003048586,0.09512195121951217,205,0,0,24,0.9713541666666666,0
34.94287,2,0,0,0.0,36.79324399854522,0.6468009996751789,36.81677200074773,0.09466019417475724,206,0,0,24,0.9765625,0
34.97867,2,0,0,0.0,35.77031999884639,0.6490769992524292,35.79112199804513,0.09420289855072461,207,0,0,24,0.9817708333333334,0
35.01573,2,0,0,0.0,37.0376530008798,0.634940999589162,37.0636870029557,0.09375,208,0,0,25,0.9475,0
35.05216,2,0,0,0.0,36.38031800073804,0.629751000815304,36.41851200154633,0.09330143540669855,209,0,0,11,0.9715909090909091,0
35.08526,1,0,0,0.0,33.08067400212167,0.5376510016503744,33.10173499994562,0.0,171,0,0,11,0.9772727272727273,0
35.11781,1,0,0,0.0,32.519477001187624,0.5615249974653125,32.540060001338134,0.0,172,0,0,11,0.9829545454545454,0
35.15053,1,0,0,0.0,32.69186300167348,0.5323039986251388,32.71476299778442,0.0,173,0,0,11,0.9886363636363636,0
35.18325,1,0,0,0.0,32.692188000510214,0.5459179992612917,32.71188100188738,0.0,174,0,0,11,0.9943181818181818,0
35.21579,1,0,0,0.0,32.524190999538405,0.5550640016735997,32.547838000027696,0.0,175,0,0,11,1.0,0
35.24858,1,0,0,0.0,32.757360000687186,0.549678999959724,32.78235299876542,0.0,176,0,0,12,0.921875,0
35.28131,1,0,0,0.0,32.702061002055416,0.554598998860456,32.72342299896991,0.0,177,0,0,12,0.9270833333333334,0
35.31449,1,0,0,0.0,33.15312099948642,0.5534100018849131,33.19504700266407,0.0,178,0,0,12,0.9322916666666666,0
35.34812,1,0,0,0.0,33.58479899907252,0.5615219997707754,33.607870998821454,0.0,179,0,0,12,0.9375,0
35.38223,1,0,0,0.0,34.08746700006304,0.5945390003034845,34.109674001228996,0.0,180,0,0,12,0.9427083333333334,0
35.41581,1,0,0,0.0,33.547185001225444,0.6151250017865095,33.57153700198978,0.0,181,0,0,12,0.9479166666666666,0
35.44913,1,0,0,0.0,33.29340300115291,0.5636269997921772,33.31769299984444,0.0,182,0,0,12,0.953125,0
35.4827,1,0,0,0.0,33.533095996972406,0.6060230007278733,33.55577099864604,0.0,183,0,0,12,0.9583333333333334,0
35.51578,1,0,0,0.0,33.05354599797283,0.5642950018227566,33.07675900214235,0.0,184,0,0,12,0.9635416666666666,0
35.5489,1,0,0,0.0,33.09258399895043,0.5614110013993923,33.116656999482075,0.0,185,0,0,12,0.96875,0
35.58178,1,0,0,0.0,32.84921000158647,0.5775009994977154,32.86977199968533,0.0,186,0,0,12,0.9739583333333334,0
35.61445,1,0,0,0.0,32.64724700056831,0.5509639995580073,32.67164399949252,0.0,187,0,0,12,0.9791666666666666,0
35.64722,1,0,0,0.0,32.74418900036835,0.5662999974447303,32.767731998319505,0.0,188,0,0,12,0.984375,0
35.68049,1,0,0,0.0,33.23580299911555,0.56993099860847,33.28081599829602,0.0,189,0,0,12,0.9895833333333334,0
35.71369,1,0,0,0.0,33.146243997180136,0.5867629988642875,33.17225900173071,0.0,190,0,0,12,0.9947916666666666,0
35.74643,1,0,0,0.0,32.716467998398,0.5519929982256144,32.73979399818927,0.0,191,0,0,12,1.0,0
35.77987,1,0,0,0.0,33.40226599902962,0.6006000003253575,33.427997997932835,0.0,192,0,0,13,0.9278846153846154,0
35.81261,1,0,0,0.0,32.718888000090374,0.574313999095466,32.73969899964868,0.0,193,0,0,13,0.9326923076923077,0
35.84537,1,0,0,0.0,32.730748996982584,0.5494909964909311,32.75381200000993,0.0,194,0,0,13,0.9375,0
35.87864,1,0,0,0.0,33.24793199863052,0.5680720023519825,33.26897300212295,0.0,195,0,0,13,0.9423076923076923,0
35.91174,1,0,0,0.0,33.06970099947648,0.5840479971084278,33.092232999479165,0.0,196,0,0,13,0.9471153846153846,0
35.94467,1,0,0,0.0,32.9090859995631,0.5557730000873562,32.932073998381384,0.0,197,0,0,13,0.9519230769230769,0
35.9776,1,0,0,0.0,32.89642600066145,0.5633869986922946,32.91803400134086,0.0,198,0,0,13,0.9567307692307693,0
36.01079,1,0,0,0.0,33.16443400035496,0.558259998797439,33.18742400006158,0.0,199,0,0,13,0.9615384615384616,0
36.04399,1,0,0,0.0,33.17420600069454,0.5789339993498288,33.19761500097229,0.0,200,0,0,13,0.9663461538461539,0
36.07751,1,0,0,0.0,33.47106599903782,0.5994200000714045,33.51982800086262,0.0,201,0,0,0,0.0,0
38.23296,1,1,82,34.83975700146402,33.535128000949044,0.5283989994495641,68.42753900127718,0.0,82,0,0,6,0.8645833333333334,0
38.26573,1,0,0,0.0,32.737554000050295,0.5231450013525318,32.76154700142797,0.0,83,0,0,6,0.875,0
38.29888,1,0,0,0.0,33.12576700045611,0.5366960031096824,33.147111997095635,0.0,84,0,0,6,0.8854166666666666,0
38.33162,1,0,0,0.0,32.72006399856764,0.5362550000427291,32.74131500074873,0.0,85,0,0,6,0.8958333333333334,0
38.40225,2,1,253,33.31108000202221,37.26009499951033,0.643323000986129,70.61792600143235,0.3300395256916996,253,0,0,22,0.96875,0
38.43928,2,0,0,0.0,37.00692499842262,0.6158110008982476,37.03105500244419,0.32874015748031493,254,0,0,22,0.9744318181818182,0
38.47509,2,0,0,0.0,35.766549000982195,0.618965998000931,35.789082998235244,0.3274509803921568,255,0,0,22,0.9801136363636364,0
38.51213,2,0,0,0.0,37.010749998444226,0.6387089997588191,37.03823400064721,0.326171875,256,0,0,23,0.9429347826086957,0
38.54909,2,0,0,0.0,36.9381379969127,0.675928000418935,36.96231299909414,0.3249027237354085,257,0,0,23,0.9483695652173914,0
38.5861,2,0,0,0.0,36.976267998397816,0.6513779990200419,36.9998750029481,0.3236434108527132,258,0,0,23,0.9538043478260869,0
38.62326,2,0,0,0.0,37.13472099843784,0.661893001961289,37.15955799998483,0.3223938223938224,259,0,0,23,0.9592391304347826,0
38.66013,2,0,0,0.0,36.84037000130047,0.6368150025082286,36.865784000838175,0.3211538461538461,260,0,0,23,0.9646739130434783,0
38.69727,2,0,0,0.0,37.10612500071875,0.6523550000565592,37.12860700034071,0.3199233716475096,261,0,0,23,0.970108695652174,0
38.73398,2,0,0,0.0,36.685442999441875,0.6390089984051883,36.70925500045996,0.3187022900763359,262,0,0,23,0.9755434782608695,0
38.77027,2,0,0,0.0,36.259042000892805,0.6360090010275599,36.28718100299011,0.31749049429657794,263,0,0,24,0.9401041666666666,0
38.80732,2,0,0,0.0,37.01877899948158,0.651217000267934,37.04223500244552,0.3162878787878788,264,0,0,24,0.9453125,0
38.84411,2,0,0,0.0,36.761522002052516,0.6555860018124804,36.7850559996441,0.31509433962264155,265,0,0,24,0.9505208333333334,0
38.88085,2,0,0,0.0,36.71289599878946,0.6557050000992604,36.73639299813658,0.31390977443609025,266,0,0,24,0.9557291666666666,0
38.91789,2,0,0,0.0,37.01116400043247,0.6529700003738981,37.03571899677627,0.31273408239700373,267,0,0,24,0.9609375,0
38.95486,2,0,0,0.0,36.941316997399554,0.6638470003963448,36.966218998713885,0.31156716417910446,268,0,0,24,0.9661458333333334,0
38.99179,2,0,0,0.0,36.906119999912335,0.6624629968428053,36.92842400050722,0.31040892193308545,269,0,0,24,0.9713541666666666,0
39.0286,2,0,0,0.0,36.778847003006376,0.6243329989956692,36.802226000872906,0.30925925925925923,270,0,0,24,0.9765625,0
39.06438,2,0,0,0.0,35.75401600028272,0.6409140005416702,35.77653699903749,0.30811808118081185,271,0,0,24,0.9817708333333334,0
39.10142,2,0,0,0.0,37.01733799971407,0.6219840033736546,37.042837000626605,0.3069852941176471,272,0,0,25,0.9475,0
39.1382,2,0,0,0.0,36.74301000137348,0.6450190012401436,36.7674219996843,0.3058608058608059,273,0,0,25,0.9525,0
39.17516,2,0,0,0.0,36.93260699947132,0.6484289988293312,36.95801100184326,0.30474452554744524,274,0,0,25,0.9575,0
39.212,2,0,0,0.0,36.8150100002822,0.6547339980897959,36.83696300140582,0.3036363636363636,275,0,0,25,0.9625,0
39.24886,2,0,0,0.0,36.82588399897213,0.643366998701822,36.85595699789701,0.302536231884058,276,0,0,25,0.9675,0
39.28581,2,0,0,0.0,36.92689600211452,0.657474000036018,36.95045299900812,0.3014440433212996,277,0,0,25,0.9725,0
39.32294,2,0,0,0.0,37.093236001965124,0.6407399996533059,37.11851700063562,0.30035971223021585,278,0,0,25,0.9775,0
39.35876,2,0,0,0.0,35.79862699916703,0.6578229986189399,35.82474499853561,0.2992831541218638,279,0,0,26,0.9447115384615384,0
39.39588,2,0,0,0.0,37.092905997269554,0.6516489993373398,37.11517799820285,0.29821428571428577,280,0,0,26,0.9495192307692307,0
39.43257,2,0,0,0.0,36.661486999946646,0.6533180021506269,36.68415799984359,0.297153024911032,281,0,0,26,0.9543269230769231,0
39.46928,2,0,0,0.0,36.683520000224235,0.6053249999240506,36.70775499995216,0.29609929078014185,282,0,0,26,0.9591346153846154,0
39.50634,2,0,0,0.0,37.03080199920805,0.6725170023855753,37.05345599883003,0.2950530035335689,283,0,0,26,0.9639423076923077,0
39.54332,2,0,0,0.0,36.94472400093218,0.6417439981305506,36.97840799941332,0.29401408450704225,284,0,0,8,0.921875,0
39.57596,1,0,0,0.0,32.609634999971604,0.5433309997897595,32.631320998916635,0.0,118,0,0,8,0.9296875,0
39.60876,1,0,0,0.0,32.772350998129696,0.5338720002328046,32.79405200009933,0.0,119,0,0,8,0.9375,0
39.64162,1,0,0,0.0,32.836349000717746,0.5248770030448213,32.8576800020528,0.0,120,0,0,8,0.9453125,0
39.67412,1,0,0,0.0,32.46985800069524,0.5109559970151167,32.491559999471065,0.0,121,0,0,8,0.953125,0
39.70711,1,0,0,0.0,32.96554400003515,0.5318910007190425,32.98752899718238,0.0,122,0,0,8,0.9609375,0
39.73971,1,0,0,0.0,32.579260998318205,0.5494969991559628,32.59937899929355,0.0,123,0,0,8,0.96875,0
39.77261,1,0,0,0.0,32.86953499991796,0.5256980002741329,32.894017997023184,0.0,124,0,0,8,0.9765625,0
39.80562,1,0,0,0.0,32.98279099908541,0.5554550007218495,33.00376499828417,0.0,125,0,0,8,0.984375,0
39.83837,1,0,0,0.0,32.725543998822104,0.5125130010128487,32.749578000220936,0.0,126,0,0,8,0.9921875,0
39.87135,1,0,0,0.0,32.95332100242376,0.5455409991554916,32.9754820013477,0.0,127,0,0,8,1.0,0
39.90446,1,0,0,0.0,33.0757409974467,0.5502339990925975,33.09932999763987,0.0,128,0,0,9,0.8958333333333334,0
39.93783,1,0,0,0.0,33.3457519991498,0.5381750015658326,33.36832800050615,0.0,129,0,0,9,0.9027777777777778,0
39.97079,1,0,0,0.0,32.93399199901614,0.5491850024554878,32.956375998765,0.0,130,0,0,9,0.9097222222222222,0
40.00381,1,0,0,0.0,33.0003269991721,0.5360579998523463,33.021523002389586,0.0,131,0,0,9,0.9166666666666666,0
40.03694,1,0,0,0.0,33.10532900286489,0.5327309991116636,33.12837400153512,0.0,132,0,0,9,0.9236111111111112,0
40.06987,1,0,0,0.0,32.90138000011211,0.5634370027109981,32.92449099899386,0.0,133,0,0,9,0.9305555555555556,0
40.10325,1,0,0,0.0,33.33832000134862,0.5354089989850763,33.370709999871906,0.0,134,0,0,9,0.9375,0
40.13632,1,0,0,0.0,33.046715001546545,0.5582269986916799,33.0689340007666,0.0,135,0,0,9,0.9444444444444444,0
40.16946,1,0,0,0.0,33.1133339968801,0.5597179988399148,33.13868899931549,0.0,136,0,0,9,0.9513888888888888,0
40.20267,1,0,0,0.0,33.176779998029815,0.5426890020316932,33.196806001797086,0.0,137,0,0,9,0.9583333333333334,0
40.23564,1,0,0,0.0,32.9517379977915,0.5240279970166739,32.97156799817458,0.0,138,0,0,9,0.9652777777777778,0
40.26872,1,0,0,0.0,33.053875999030424,0.5250969988992438,33.07728800064069,0.0,139,0,0,9,0.9722222222222222,0
40.30167,1,0,0,0.0,32.92315599901485,0.5487470007210504,32.94286099844612,0.0,140,0,0,9,0.9791666666666666,0
40.33478,1,0,0,0.0,33.07990499888547,0.5276669980958104,33.100915999966674,0.0,141,0,0,9,0.9861111111111112,0
40.36786,1,0,0,0.0,33.05679999903077,0.5335660025593825,33.07919600047171,0.0,142,0,0,9,0.9930555555555556,0
40.40118,1,0,0,0.0,33.294921999186045,0.5432479993032757,33.315963999484666,0.0,143,0,0,9,1.0,0
40.43406,1,0,0,0.0,32.851803000085056,0.5727869975089561,32.873296997422585,0.0,144,0,0,10,0.90625,0
40.46695,1,0,0,0.0,32.865649001905695,0.5297490024531726,32.88575799888349,0.0,145,0,0,10,0.9125,0
40.53673,2,1,225,33.000179999362445,36.735989997396246,0.6348709976009559,69.77880200065556,0.17555555555555558,225,0,0,25,0.9325,0
40.57386,2,0,0,0.0,37.10410799976671,0.6370209994202014,37.12849300063681,0.1747787610619469,226,0,0,25,0.9375,0
40.61084,2,0,0,0.0,36.94834899943089,0.6608110015804414,36.97215300053358,0.17400881057268724,227,0,0,25,0.9425,0
40.64792,2,0,0,0.0,37.05938099665218,0.6484600016847253,37.08265900058905,0.17324561403508776,228,0,0,25,0.9475,0
40.68478,2,0,0,0.0,36.82884299996658,0.6476299968198873,36.853224999504164,0.17248908296943233,229,0,0,25,0.9525,0
40.72211,2,0,0,0.0,37.3044910011231,0.6270699996093754,37.32836400013184,0.17173913043478262,230,0,0,25,0.9575,0
40.75801,2,0,0,0.0,35.865330002707196,0.6659300015599001,35.88727399983327,0.17099567099567103,231,0,0,25,0.9625,0
40.79513,2,0,0,0.0,37.09503699792549,0.6361400010064244,37.11669100084691,0.17025862068965514,232,0,0,25,0.9675,0
40.832,2,0,0,0.0,36.84255499683786,0.6667759989795741,36.865458998363465,0.16952789699570814,233,0,0,25,0.9725,0
40.8689,2,0,0,0.0,36.871944001177326,0.6413730006897822,36.895056000503246,0.16880341880341876,234,0,0,25,0.9775,0
40.90589,2,0,0,0.0,36.96320499875583,0.6516599969472736,36.984751001000404,0.1680851063829787,235,0,0,25,0.9825,0
40.94281,2,0,0,0.0,36.895748002280015,0.6410679998225532,36.91953100133105,0.1673728813559322,236,0,0,25,0.9875,0
40.97966,2,0,0,0.0,36.826921001193114,0.6702819991915021,36.85096099798102,0.16666666666666663,237,0,0,25,0.9925,0
41.01661,2,0,0,0.0,36.919722999300575,0.6393259973265231,36.94254499714589,0.16596638655462181,238,0,0,25,0.9975,0
41.05256,2,0,0,0.0,35.91499500180362,0.6532919978781138,35.94278300079168,0.16527196652719667,239,0,0,26,0.9639423076923077,0
41.08917,2,0,0,0.0,36.58153599826619,0.6364319997373968,36.60638400106109,0.1645833333333333,240,0,0,27,0.9328703703703703,0
41.12616,2,0,0,0.0,36.961371999495896,0.6509259983431548,36.986582999816164,0.1639004149377593,241,0,0,27,0.9375,0
41.16292,2,0,0,0.0,36.737736001668964,0.6692299975838978,36.76155300126993,0.16322314049586772,242,0,0,27,0.9421296296296297,0
41.20018,2,0,0,0.0,37.23051799897803,0.6602519970329013,37.25465300158248,0.1625514403292181,243,0,0,27,0.9467592592592593,0
41.237,2,0,0,0.0,36.78605500317644,0.6715679992339574,36.80896500009112,0.16188524590163933,244,0,0,27,0.9513888888888888,0
41.27392,2,0,0,0.0,36.89962800126523,0.646109001536388,36.92375199898379,0.1612244897959184,245,0,0,27,0.9560185185185185,0
41.31111,2,0,0,0.0,37.15564600133803,0.6617600010940805,37.18107399981818,0.16056910569105687,246,0,0,27,0.9606481481481481,0
41.34774,2,0,0,0.0,36.59029600021313,0.6761179975001141,36.61623700099881,0.15991902834008098,247,0,0,27,0.9652777777777778,0
41.38507,2,0,0,0.0,37.297371000022395,0.6764400022802874,37.322710999433184,0.15927419354838712,248,0,0,27,0.9699074074074074,0
41.42274,2,0,0,0.0,37.63579199949163,0.6906360031280201,37.66104199894471,0.15863453815261042,249,0,0,27,0.9745370370370371,0
41.4597,2,0,0,0.0,36.93775099964114,0.6599289990845136,36.96239599958062,0.15800000000000003,250,0,0,27,0.9791666666666666,0
41.49705,2,0,0,0.0,37.32294699875638,0.6626760005019605,37.345904998801416,0.15737051792828682,251,0,0,27,0.9837962962962963,0
41.53418,2,0,0,0.0,37.09588200217695,0.6893950012454297,37.12003500186256,0.15674603174603174,252,0,0,27,0.9884259259259259,0
41.57185,2,0,0,0.0,37.64479999881587,0.6937780017324258,37.67100499680964,0.15612648221343872,253,0,0,27,0.9930555555555556,0
41.60908,2,0,0,0.0,37.19749200172373,0.6870440010970924,37.22172600100748,0.155511811023622,254,0,0,27,0.9976851851851852,0
41.64505,2,0,0,0.0,35.93630099931033,0.6759729985787999,35.9636879984464,0.15490196078431373,255,0,0,28,0.9665178571428571,0
41.68179,2,0,0,0.0,36.7157379987475,0.6846369979029987,36.74272100033704,0.154296875,256,0,0,29,0.9375,0
41.71888,2,0,0,0.0,37.06154400060768,0.6610210002691019,37.086218002514215,0.15369649805447472,257,0,0,29,0.9418103448275862,0
41.75572,2,0,0,0.0,36.8023200026073,0.7009510009083897,36.82706600011443,0.1531007751937985,258,0,0,29,0.9461206896551724,0
41.79276,2,0,0,0.0,37.01967900269665,0.6685539992759004,37.04236499834224,0.15250965250965254,259,0,0,29,0.9504310344827587,0
41.82945,2,0,0,0.0,36.6650350006239,0.6906260023242794,36.68873399874428,0.15192307692307694,260,0,0,29,0.9547413793103449,0
41.86614,2,0,0,0.0,36.658858000009786,0.6543150011566468,36.69103599895607,0.15134099616858232,261,0,0,29,0.959051724137931,0
41.90281,2,0,0,0.0,36.6347470007895,0.6625109999731649,36.65575500053819,0.1507633587786259,262,0,0,29,0.9633620689655172,0
41.93835,2,0,0,0.0,35.511579997546505,0.6415069983631838,35.53475699663977,0.15019011406844107,263,0,0,29,0.9676724137931034,0
41.97506,2,0,0,0.0,36.680629000329645,0.6993710012466181,36.703043999295915,0.14962121212121215,264,0,0,29,0.9719827586206896,0
42.01809,2,0,0,0.0,43.010615998355206,0.6741559991496615,43.03326200169977,0.14905660377358487,265,0,0,29,0.9762931034482759,0
42.05477,2,0,0,0.0,36.64657000263105,0.6881570006953552,36.669416000222554,0.1484962406015038,266,0,0,29,0.9806034482758621,0
42.09413,2,0,0,0.0,39.333488002739614,0.6532690022140741,39.35641199859674,0.14794007490636707,267,0,0,29,0.9849137931034483,0
42.13032,2,0,0,0.0,36.16848100136849,0.6921040003362577,36.192267998558236,0.1473880597014925,268,0,0,29,0.9892241379310345,0
42.16698,2,0,0,0.0,36.62864799844101,0.6689740002912004,36.65312800148968,0.14684014869888473,269,0,0,29,0.9935344827586207,0
42.23704,3,1,251,33.168096000736114,36.84172999783186,0.766905999626033,70.05302200195729,0.12098765432098768,270,0,0,45,0.9930555555555556,0
42.27273,3,0,0,0.0,35.66233099991223,0.7734430000709835,35.68979999909061,0.12054120541205415,271,0,0,46,0.9755434782608695,0
42.30912,3,0,0,0.0,36.360327001602855,0.7566979984403588,36.38481999951182,0.12009803921568629,272,0,0,47,0.9587765957446809,0
42.34569,3,0,0,0.0,36.53977700014366,0.7710269965173211,36.563932000717614,0.11965811965811968,273,0,0,47,0.9627659574468085,0
42.38223,3,0,0,0.0,36.513828999886755,0.7471809985872824,36.538683001708705,0.11922141119221408,274,0,0,47,0.9667553191489362,0
42.41877,3,0,0,0.0,36.49843899984262,0.7651859996258281,36.52444000181276,0.11878787878787878,275,0,0,48,0.9505208333333334,0
42.45544,3,0,0,0.0,36.64699299770291,0.7885369996074587,36.672255002486054,0.11835748792270528,276,0,0,48,0.9544270833333334,0
42.49215,3,0,0,0.0,36.678912001661956,0.7962260024214629,36.70147799857659,0.1179302045728039,277,0,0,48,0.9583333333333334,0
42.52871,3,0,0,0.0,36.541010998917045,0.7904619997134432,36.56675499951234,0.11750599520383698,278,0,0,48,0.9622395833333334,0
42.56447,3,0,0,0.0,35.71893199841725,0.7699560010223649,35.745555000175955,0.11708482676224607,279,0,0,48,0.9661458333333334,0
42.60114,3,0,0,0.0,36.642306000430835,0.7759340005577542,36.665269999502925,0.1166666666666667,280,0,0,48,0.9700520833333334,0
42.63765,3,0,0,0.0,36.48573399914312,0.7845440013625193,36.509912002657074,0.11625148279952546,281,0,0,48,0.9739583333333334,0
42.67402,3,0,0,0.0,36.34095300003537,0.7641129996045493,36.36476799874799,0.11583924349881791,282,0,0,48,0.9778645833333334,0
42.71062,3,0,0,0.0,36.57466599906911,0.7667029967706185,36.59764699841617,0.11542991755005894,283,0,0,48,0.9817708333333334,0
42.74709,3,0,0,0.0,36.44235200044932,0.7802740001352504,36.464680000790395,0.11502347417840375,284,0,0,48,0.9856770833333334,0
42.7836,3,0,0,0.0,36.48083799998858,0.7806460016581696,36.50480400028755,0.11461988304093562,285,0,0,48,0.9895833333333334,0
42.82012,3,0,0,0.0,36.48979199715541,0.7581610007036943,36.518337998131756,0.11421911421911424,286,0,0,35,0.9910714285714286,0
42.85551,2,0,0,0.0,35.35067600023467,0.7070879983075429,35.387641000852454,0.0331010452961672,287,0,0,35,0.9946428571428572,0
42.8916,2,0,0,0.0,36.056739001651295,0.6798680005886126,36.08218699810095,0.03298611111111116,288,0,0,36,0.9704861111111112,0
42.92797,2,0,0,0.0,36.34053200221388,0.6626750000577886,36.36167999866302,0.03287197231833905,289,0,0,36,0.9739583333333334,0
42.96433,2,0,0,0.0,36.33633100253064,0.6921329986653291,36.36003700012225,0.03275862068965518,290,0,0,36,0.9774305555555556,0
43.00071,2,0,0,0.0,36.348661000374705,0.6969709975237492,36.37327300020843,0.03264604810996563,291,0,0,37,0.9543918918918919,0
43.0367,2,0,0,0.0,35.969738997664535,0.6740690005244687,35.99112799929571,0.03253424657534243,292,0,0,37,0.9577702702702703,0
43.07299,2,0,0,0.0,36.25878200182342,0.6682029998046346,36.281824999605305,0.03242320819112632,293,0,0,37,0.9611486486486487,0
43.10944,2,0,0,0.0,36.4233639993472,0.7087129997671582,36.4462760007882,0.03231292517006801,294,0,0,37,0.964527027027027,0
43.14487,2,0,0,0.0,35.403554000367876,0.6897179991938174,35.42528899924946,0.03220338983050852,295,0,0,37,0.9679054054054054,0
43.18113,2,0,0,0.0,36.23111300112214,0.6973269992158748,36.25425700010965,0.03209459459459463,296,0,0,37,0.9712837837837838,0
43.21761,2,0,0,0.0,36.45438999956241,0.7052250002743676,36.4791750034783,0.03198653198653201,297,0,0,37,0.9746621621621622,0
43.25413,2,0,0,0.0,36.49520500039216,0.6982859995332547,36.51888099921052,0.03187919463087252,298,0,0,37,0.9780405405405406,0
43.29035,2,0,0,0.0,36.19350699955248,0.7079770002746955,36.217349999787984,0.0317725752508361,299,0,0,37,0.981418918918919,0
